state,bill_id,bill_url,title,status,date_of_last_action,author,topics,summary,history,year
New York,NY A   9473,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9473&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Algorithmic Device by Landlord for Rent,Pending,,,Housing; Private Sector Use,Prohibits the use of an algorithmic device by a landlord for the purpose of determining the amount of rent to charge a residential tenant; declares that such use is an unfair or deceptive trade practice.,,2024
New York,NY A   9488,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9488&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Food Service Establishments Pricing Model,Pending,,,Private Sector Use,Prohibits food service establishments from using a dynamic pricing model in determining the prices on its menu; requires fixed prices be published on a food service establishment's menu.,,2024
New York,NY A   9559,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A9559&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Commission to Study Artificial Intelligence,Pending,,,Effect on Labor/Employment; Studies,"Creates a temporary state commission to study and investigate how to regulate AI, robotics and automation; repeals such commission.",,2024
New York,NY A   10015,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10015&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Telematics Systems by Insurers,Pending,,,Private Sector Use; Responsible Use,"Relates to the use of telematics systems by insurers; includes any third-party developers or vendors of telematics systems; defines telematics system shall mean technology which monitors, stores and transmits information such as motor vehicle location, driver behavior, engine performance and motor vehicle activity.",,2024
New York,NY A   10020,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10020&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Landlords,Pending,,,Housing; Private Sector Use,"Prohibits landlords from using, or contracting for the use of, algorithmic devices to set the amount of rent to charge a residential tenant; imposes additional disclosure requirements regarding a landlord's collection and use of a tenant's personal information.",,2024
New York,NY A   10103,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10103&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Warnings on Generative AI Systems,Pending,,,Notification; Private Sector Use,"Provides that the owner, licensee or operator of a generative AI system shall conspicuously display a warning on the systems user interface that is reasonably calculated to consistently apprise the user that the outputs of the system may be inaccurate and/or inappropriate; provides that where such owner, licensee or operator of a generative AI system fails to provide the warning, such owner, licensee or operator shall be assessed a specified civil penalty.",,2024
New York,NY A   10231,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10231&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Position of Chief Artificial Intelligence Officer,Pending,,,Government Use; Oversight/Governance; Studies,"Establishes the position of chief artificial intelligence officer and such person's functions, powers and duties; includes but not limited to, developing statewide AI policies and governance, coordinating the activities of all state departments, boards, commissions, agencies and authorities performing any functions using AI tools; makes related provisions.",,2024
New York,NY A   10364,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10364&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Registration of Artificial Intelligence Companies,Pending,,,Private Sector Use,Requires the registration of certain companies whose primary business purpose is related to AI as evidenced by their North American Industry Classification System code.,,2024
New York,NY A   10374,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10374&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Robotic Device Equipped with a Weapon,Pending,,,,"Prohibits the manufacture, modification, sale, transfer, equipping, use, or operation of a robotic device or an uncrewed aircraft equipped or mounted with a weapon within the state.",,2024
New York,NY A   10494,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10494&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Liability for Harmful Information from Chatbot,Pending,,,Government Use; Private Sector Use,"Imposes liability for misleading, incorrect, contradictory or harmful information to a user by a chatbot that results in financial loss or other demonstrable harm.",,2024
New York,NY A   10556,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10556&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Artificial Intelligence Literacy Act,Failed,,,Appropriations; Education/Training,Establishes the Artificial Intelligence Literacy Act which creates an AI literacy in the digital equity competitive grant program.,,2024
New York,NY A   10583,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10583&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Agencies and State-Owned Entities,Pending,,,Government Use,"Prohibits state agencies and state-owned entities from utilizing large language models or any AI systems to make decisions that affect individuals' rights, benefits, or services; requires such decisions to be made by human personnel of the respective state agency or state-owned entity; provides exceptions; provides for enforcement.",,2024
New York,NY A   10625,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10625&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Division of Criminal Justice Services,Pending,,,Government Use; Judicial Use,Requires the Division of Criminal Justice Services to formulate a protocol for the regulation of the use of AI and facial recognition technology in criminal investigations; restricts the use of AI-generated outputs in court.,,2024
New York,NY A   10652,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000A10652&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Operator of Visual or Audio Generative AI Systems,Pending,,,Elections; Private Sector Use,"Requires the owner, licensee or operator of a visual or audio generative AI system to take steps to prohibit its users from creating unauthorized realistic depictions of public officials.",,2024
New York,NY S   2277,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S2277&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Digital Fairness Act,Pending,,,Audit; Government Use; Impact Assessment; Responsible Use; Studies,Enacts the Digital Fairness Act; requires any entity that conducts business in New York and maintains the personal information of 500 or more individuals to provide meaningful notice about their use of personal information; establishes unlawful discriminatory practices relating to targeted advertising.,,2024
New York,NY S   2477,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S2477&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Fashion Workers Act,Pending,,,Private Sector Use,Provides that a model management company shall not engage in business from offices in the state or enter any arrangement with a person for the purpose of providing model management company services to persons in the state unless the model management company is registered; provides that each model management company required to be registered shall provide the Department of Labor with specified information.,,2024
New York,NY S   5641,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S5641&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Use of Automated Employment Decision Tools,Pending,,,Impact Assessment; Private Sector Use; Responsible Use,"Specifies the requirements for a deployer of an automated employment decision tool; provides that a deployer shall perform an impact assessment for any automated employment decision tool that such deployer uses; provides that a developer of an automated employment decision tool shall provide a deployer with a statement regarding the intended use of the automated employment decision tool and documentation regarding, among other things, the known limitations of the consequential automated decision tool.",,2024
New York,NY S   6402,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S6402&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,State Commission to Study Artificial Intelligence,Pending,,,Studies,"Creates a temporary state commission to study and investigate how to regulate AI, robotics and automation; repeals such commission.",,2024
New York,NY S   6638,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S6638&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Political Artificial Intelligence Disclaimer Act,Pending,,,Elections,Provides that all political committees that make an expenditure for a political communication shall be required to disclose the identity of the political committee which made the expenditure for such political communication; provides that any political communication which was produced by or includes any synthetic media shall be required to disclose the use of such synthetic media; provides that all committees shall keep records of their use of synthetic media during each campaign cycle.,,2024
New York,NY S   6685,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S6685&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Motor Vehicle Insurers,Pending,,,Private Sector Use,"Prohibits motor vehicle insurers from discrimination based on socioeconomic factors in determining algorithms used to construct actuarial tables, coverage terms, premiums and/or rates.",,2024
New York,NY S   6859,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S6859&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Synthetic Performers in Advertisements,Pending,,,Private Sector Use,"Amends the General Business Law; requires advertisements to disclose the use of synthetic media; imposes a $1,000 civil penalty for a first violation and a $5,000 penalty for any subsequent violation.",,2024
New York,NY S   7422,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S7422&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Applicants of the Empire State Film Production Credit,Pending,,,Effect on Labor/Employment; Private Sector Use,"Excludes a production which uses AI in a manner which results in the displacement of employees whose salaries are qualified expenses, unless such replacement is permitted by a current collective bargaining agreement in force covering such employees, from the definition of qualified film for the purposes of the Empire State Film Production Credit; defines qualified film.",,2024
New York,NY S   7543,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S7543&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Legislative Oversight of Automated Decision-Making,To governor,,,Government Use; Health Use; Impact Assessment; Oversight/Governance,"Provides that any state agency shall be prohibited from utilizing or applying any automated decision-making system in performing any function that is related to the delivery of any public assistance benefit, will have a material impact on the rights, civil liberties, safety or welfare of any individual within the state, or affects any statutorily or constitutionally provided right of an individual, unless such utilization or application of the automated decision-making system is authorized in law.",,2024
New York,NY S   7592,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S7592&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Disclosure of the Use of Artificial Intelligence,Pending,,,Elections,"Requires disclosure of the use of AI in political communications; provides that any political communication, regardless of whether such communication is considered a substantial or nominal expenditure, that uses an image or video footage that was generated in whole or in part with the use of AI, as defined by the state board of elections, shall be required to disclose that AI was used in such communication.",,2024
New York,NY S   7623,http://custom.statenet.com/public/resources.cgi?id=ID:bill:NY2023000S7623&cuiq=93d84396-c63b-526a-b152-38b7f79b4cfd&client_md=e4f6fea4-27b4-5d41-b7d3-766fe52569f0,Bossware and Oppressive Technology Act,Pending,,,Impact Assessment; Private Sector Use; Responsible Use,"Provides that it shall be unlawful for an employer to use an electronic monitoring tool to collect employee data unless the electronic monitoring tool is primarily used to accomplish any of the specified purposes, including, among other things, allowing a worker to accomplish an essential job function, ensuring the quality of goods and services, periodic assessment of worker performance, ensuring compliance with employment, labor, or other relevant laws, and protecting worker health, safety, or security.",,2024
